PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
605288,Adrian Houser,Adrian,Houser,N/A,1993-02-02,31,Tahlequah,USA,"6' 3""",242,True,Pitcher,P,M,David,Houser,Right,Right,3.45,1.65
689379,Aidan Anderson,Aidan,Anderson,N/A,1997-06-21,27,Port Arthur,USA,"6' 1""",195,True,Pitcher,P,M,Danas,"Anderson, A",Right,Right,3.411,1.565
676701,Alan Trejo,Alan,Trejo,N/A,1996-05-30,28,Los Angeles,USA,"6' 2""",205,True,Second Base,2B,M,Ray,Trejo,Right,Right,3.41,1.64
686830,Avery Weems,Avery,Weems,N/A,1997-06-06,27,Flagstaff,USA,"6' 2""",205,True,Pitcher,P,M,Brian,Weems,Right,Left,3.467,1.589
670391,Ben Anderson,Ben,Anderson,N/A,1998-05-02,26,Rexford,USA,"6' 4""",200,True,Pitcher,P,M,N/A,"Anderson, B",Right,Right,3.549,1.627
803015,Ben Hartl,Benjamin,Hartl,N/A,2003-01-07,21,Springfield,USA,"5' 11""",210,True,Catcher,C,M,Joseph,Hartl,Right,Right,3.319,1.513
688760,Blaine Crim,Linton,Crim,N/A,1997-06-17,27,Mobile,USA,"5' 10""",200,True,First Base,1B,M,Blaine,Crim,Right,Right,3.301,1.504
701261,Bryan Chi,Bryan,Chi,N/A,1999-03-22,25,N/A,Cuba,"6' 0""",205,True,Pitcher,P,M,Anthony,Chi,Right,Right,3.371,1.535
675655,Bryce Bonnin,Bryce,Bonnin,N/A,1998-10-11,26,Webster,USA,"6' 2""",190,True,Pitcher,P,M,Reid,Bonnin,Right,Right,3.467,1.589
676961,Caleb Boushley,Caleb,Boushley,N/A,1993-10-01,31,Hortonville,USA,"6' 3""",190,True,Pitcher,P,M,N/A,Boushley,Right,Right,3.49,1.601
